iter	Passed	Remaining
459	646	759
460	647	757
461	648	755
462	650	753
463	651	752
464	652	750
465	653	748
466	654	746
467	655	745
468	657	744
469	659	743
470	660	741
471	661	739
472	662	737
473	663	736
474	664	734
475	665	732
476	666	730
477	667	728
478	668	727
479	669	725
480	670	723
481	672	722
482	673	720
483	674	719
484	675	717
485	677	716
486	678	714
487	679	712
488	680	711
489	681	709
490	682	707
491	683	705
492	684	704
493	685	702
494	686	700
495	687	698
496	688	697
497	689	695
498	690	693
499	691	691
500	692	690
501	693	688
502	694	686
503	695	684
504	696	683
505	698	681
506	699	679
507	700	678
508	701	676
509	702	674
510	703	673
511	704	671
512	705	669
513	706	668
514	707	666
515	708	664
516	709	662
517	710	661
518	711	659
519	712	657
520	713	656
521	714	654
522	716	653
523	717	651
524	718	649
525	719	647
526	720	646
527	721	644
528	722	642
529	723	641
530	724	639
531	725	637
532	726	636
533	727	634
534	728	633
535	729	631
536	730	629
537	731	628
538	732	626
539	733	624
540	734	623
541	735	621
542	736	619
543	737	618
544	738	616
545	739	615
546	740	613
547	742	612
548	743	610
549	744	608
550	745	607
551	746	605
552	747	603
553	748	602
554	749	600
555	750	599
556	751	597
557	752	595
558	753	594
559	754	592
560	755	591
561	756	589
562	757	587
563	758	586
564	759	584
565	760	583
566	761	581
567	762	580
568	763	578
569	764	576
570	765	575
571	766	573
572	767	572
573	768	570
574	769	569
575	770	567
576	771	565
577	773	564
578	774	562
579	775	561
580	776	559
581	777	558
582	778	556
583	779	554
584	780	553
585	781	551
586	782	550
587	783	549
588	784	547
589	785	545
590	786	544
591	787	542
592	788	541
593	789	539
594	790	538
595	792	536
596	793	535
597	794	533
598	795	532
599	796	530
600	797	529
601	798	528
602	799	526
603	801	525
604	802	523
605	803	522
606	804	520
607	805	519
608	806	517
609	807	516
610	808	514
611	809	513
612	810	511
613	811	510
614	812	508
615	813	507
616	814	505
617	815	504
618	816	502
619	817	501
620	818	499
621	819	498
622	820	496
623	821	495
624	822	493
625	823	492
626	824	490
627	825	489
628	826	487
629	827	486
630	828	484
631	829	483
632	830	481
633	831	480
634	833	478
635	834	477
636	835	475
637	836	474
638	837	472
639	838	471
640	839	470
641	840	468
642	841	467
643	842	465
644	843	464
645	844	462
646	845	461
647	846	459
648	847	458
649	848	456
650	849	455
651	850	453
652	851	452
653	852	451
654	853	449
655	854	448
656	855	446
657	856	445
658	857	443
659	858	442
660	859	441
661	860	439
662	861	438
663	862	436
664	864	435
665	865	433
666	866	432
667	867	430
668	868	429
669	869	428
670	870	426
671	871	425
672	872	423
673	873	422
674	874	421
675	875	419
676	876	418
677	877	416
678	878	415
679	879	413
680	880	412
681	881	411
682	882	409
683	883	408
684	884	406
685	885	405
686	886	404
687	887	402
688	888	401
689	889	399
690	890	398
691	892	397
692	893	395
693	894	394
694	895	392
695	896	391
696	897	390
697	898	388
698	899	387
699	900	386
700	902	384
701	903	383
702	904	381
703	905	380
704	906	379
705	906	377
706	908	376
707	909	374
708	910	373
709	911	372
710	912	370
711	913	369
712	914	368
713	915	366
714	916	365
715	917	363
716	918	362
717	919	361
718	920	359
719	921	358
720	922	357
721	923	355
722	925	354
723	926	353
724	927	351
725	928	350
726	929	349
727	930	347
728	931	346
729	932	345
730	934	343
731	935	342
732	936	341
733	937	339
734	938	338
735	939	336
736	940	335
737	941	334
738	942	332
739	943	331
740	944	330
741	946	328
742	947	327
743	948	326
744	949	325
745	950	323
746	951	322
747	952	320
748	953	319
749	954	318
750	955	316
751	956	315
752	958	314
753	959	312
754	960	311
755	961	310
756	962	308
757	963	307
758	964	306
759	965	305
760	966	303
761	968	302
762	969	301
763	970	299
764	971	298
765	972	297
766	973	295
767	974	294
768	975	293
769	976	291
770	977	290
771	978	289
772	979	287
773	980	286
774	981	285
775	982	283
776	983	282
777	984	281
778	985	279
779	987	278
780	988	277
781	989	275
782	990	274
783	991	273
784	992	271
785	993	270
786	994	269
787	995	267
788	996	266
789	997	265
790	998	263
791	999	262
792	1000	261
793	1001	259
794	1002	258
795	1003	257
796	1004	255
797	1005	254
798	1006	253
799	1007	251
800	1008	250
801	1009	249
802	1010	248
803	1012	246
804	1013	245
805	1014	244
806	1015	242
807	1016	241
808	1017	240
809	1018	238
810	1020	237
811	1021	236
812	1023	235
813	1024	234
814	1025	232
815	1026	231
816	1027	230
817	1028	228
818	1029	227
819	1030	226
820	1031	224
821	1033	223
822	1034	222
823	1035	221
824	1036	219
825	1037	218
826	1038	217
827	1039	215
828	1040	214
829	1041	213
830	1042	212
831	1044	210
832	1045	209
833	1046	208
834	1047	206
835	1048	205
836	1049	204
837	1050	203
838	1051	201
839	1052	200
840	1053	199
841	1054	197
842	1055	196
843	1056	195
844	1057	194
845	1059	192
846	1060	191
847	1061	190
848	1062	188
849	1063	187
850	1064	186
851	1065	185
852	1066	183
853	1067	182
854	1068	181
855	1069	179
856	1070	178
857	1071	177
858	1072	176
859	1073	174
860	1075	173
861	1076	172
862	1077	171
863	1078	169
864	1079	168
865	1080	167
866	1081	165
867	1082	164
868	1083	163
869	1084	162
870	1085	160
871	1086	159
872	1087	158
873	1088	156
874	1089	155
875	1090	154
876	1091	153
877	1093	151
878	1094	150
879	1094	149
880	1096	148
881	1097	146
882	1098	145
883	1099	144
884	1100	142
885	1101	141
886	1103	140
887	1104	139
888	1105	137
889	1106	136
890	1107	135
891	1108	134
892	1109	132
893	1110	131
894	1111	130
895	1112	129
896	1113	127
897	1114	126
898	1115	125
899	1116	124
900	1117	122
901	1118	121
902	1119	120
903	1120	119
904	1121	117
905	1122	116
906	1124	115
907	1125	113
908	1126	112
909	1127	111
910	1128	110
911	1129	108
912	1130	107
913	1131	106
914	1132	105
915	1133	103
916	1134	102
917	1135	101
918	1136	100
919	1137	98
920	1138	97
921	1139	96
922	1140	95
923	1141	93
924	1142	92
925	1144	91
926	1145	90
927	1146	88
928	1147	87
929	1148	86
930	1149	85
931	1150	83
932	1151	82
933	1152	81
934	1153	80
935	1154	78
936	1155	77
937	1156	76
938	1157	75
939	1158	73
940	1159	72
941	1160	71
942	1161	70
943	1162	68
944	1163	67
945	1164	66
946	1165	65
947	1166	64
948	1167	62
949	1168	61
950	1169	60
951	1171	59
952	1172	57
953	1173	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1180	47
961	1181	46
962	1182	45
963	1183	44
964	1184	42
965	1185	41
966	1186	40
967	1187	39
968	1188	38
969	1189	36
970	1190	35
971	1191	34
972	1192	33
973	1193	31
974	1194	30
975	1195	29
976	1196	28
977	1197	26
978	1199	25
979	1200	24
980	1201	23
981	1202	22
982	1203	20
983	1204	19
984	1205	18
985	1206	17
986	1207	15
987	1208	14
988	1210	13
989	1211	12
990	1212	11
991	1213	9
992	1214	8
993	1215	7
994	1216	6
995	1217	4
996	1218	3
997	1219	2
998	1220	1
999	1221	0
